99431;5874;5;0;8;7
99432;5874;5;1;7;7
99433;5874;6;0;3;11
99434;5874;6;1;4;11
99435;5874;7;1;4;4
99436;5874;8;0;3;1
99437;5874;8;1;2;1
99438;5874;9;0;6;8
99439;5874;9;1;6;9
99440;5875;0;0;7;6
99441;5875;0;1;7;5
99442;5875;1;1;2;10
99443;5875;2;1;6;10
99444;5875;3;0;7;8
99445;5875;3;1;6;8
99446;5875;4;0;11;2
99447;5875;4;1;12;2
99448;5875;5;0;7;7
99449;5875;5;1;7;8
99450;5875;6;1;5;11
99451;5875;7;0;4;4
99452;5875;7;1;3;4
99453;5875;8;0;2;1
99454;5875;8;1;2;2
99455;5875;9;0;6;9
99456;5875;9;1;7;9
99457;5876;0;1;7;4
99458;5876;1;0;2;10
99459;5876;1;1;3;10
99460;5876;2;0;6;10
99461;5876;2;1;6;9
99462;5876;3;0;6;8
99463;5876;3;1;6;7
99464;5876;4;0;12;2
99465;5876;4;1;12;3
99466;5876;5;0;7;8
99467;5876;5;1;8;8
99468;5876;6;0;5;11
99469;5876;6;1;5;10
99470;5876;7;1;2;4
99471;5876;8;0;2;2
99472;5876;8;1;1;2
99473;5876;9;0;7;9
99474;5876;9;1;7;8
99475;5877;0;1;7;3
99476;5877;1;1;4;10
99477;5877;2;0;6;9
99478;5877;2;1;7;9
99479;5877;3;1;6;6
99480;5877;4;0;12;3
99481;5877;4;1;11;3
99482;5877;5;0;8;8
99483;5877;5;1;8;7
99484;5877;6;0;5;10
99485;5877;6;1;6;10
99486;5877;7;0;2;4
99487;5877;7;1;2;3
99488;5877;8;0;1;2
99489;5877;8;1;1;3
99490;5877;9;0;7;8
99491;5877;9;1;6;8
99492;5878;0;0;7;3
99493;5878;0;1;8;3
99494;5878;1;0;4;10
99495;5878;1;1;4;11
99496;5878;2;0;7;9
99497;5878;2;1;7;8
99498;5878;3;1;6;5
99499;5878;4;1;10;3
99500;5878;5;0;8;7
99501;5878;5;1;9;7
99502;5878;6;1;7;10
99503;5878;7;0;2;3
99504;5878;7;1;2;4
99505;5878;8;0;1;3
99506;5878;8;3;1;3;0
99507;5878;9;0;6;8
99508;5878;9;1;6;9
99509;5879;0;1;9;3
99510;5879;1;0;4;11
99511;5879;1;1;5;11
99512;5879;2;0;7;8
99513;5879;2;1;8;8
99514;5879;3;1;6;4
99515;5879;4;0;10;3
99516;5879;4;1;10;2
99517;5879;5;0;9;7
99518;5879;5;1;9;8
99519;5879;6;1;8;10
99520;5879;7;1;2;5
99521;5879;8;0;1;3
99522;5879;8;1;1;2
99523;5879;9;1;6;10
99524;5880;0;0;9;3
99525;5880;0;1;9;2
99526;5880;1;0;5;11
99527;5880;1;1;5;10
99528;5880;2;0;8;8
99529;5880;2;1;8;7
99530;5880;3;0;6;4
99531;5880;3;1;7;4
99532;5880;4;0;10;2
99533;5880;4;1;10;3
99534;5880;5;0;9;8
99535;5880;5;1;8;8
99536;5880;6;0;8;10
99537;5880;6;1;8;9
99538;5880;7;0;2;5
99539;5880;7;1;3;5
99540;5880;8;0;1;2
99541;5880;8;1;2;2
99542;5880;9;1;6;11
99543;5881;0;0;9;2
99544;5881;0;1;10;2
99545;5881;1;0;5;10
99546;5881;1;1;4;10
99547;5881;2;1;8;6
99548;5881;3;0;7;4
99549;5881;3;1;7;5
99550;5881;4;0;10;3
99551;5881;4;1;11;3
99552;5881;5;0;8;8
99553;5881;5;1;8;7
99554;5881;6;0;8;9
99555;5881;6;1;9;9
99556;5881;7;0;3;5
99557;5881;7;1;2;5
99558;5881;8;0;2;2
99559;5881;8;1;2;3
99560;5881;9;0;6;11
99561;5881;9;1;5;11
99562;5882;0;0;10;2
99563;5882;0;1;9;2
99564;5882;1;1;3;10
99565;5882;2;0;8;6
99566;5882;2;1;9;6
99567;5882;3;0;7;5
99568;5882;3;1;8;5
99569;5882;4;0;11;3
99570;5882;4;1;11;4
99571;5882;5;0;8;7
99572;5882;5;1;9;7
99573;5882;6;0;9;9
99574;5882;6;1;9;8
99575;5882;7;1;1;5
99576;5882;8;1;2;4
99577;5882;9;0;5;11
99578;5882;9;1;5;10
99579;5883;0;0;9;2
99580;5883;0;1;9;1
99581;5883;1;0;3;10
99582;5883;1;1;3;11
99583;5883;2;0;9;6
99584;5883;2;1;8;6
99585;5883;3;0;8;5
99586;5883;3;1;8;4
99587;5883;4;1;11;5
99588;5883;5;0;9;7
99589;5883;5;1;8;7
99590;5883;6;0;9;8
99591;5883;6;1;10;8
99592;5883;7;0;1;5
99593;5883;7;1;1;4
99594;5883;8;0;2;4
99595;5883;8;1;3;4
99596;5883;9;0;5;10
99597;5883;9;1;4;10
99598;5884;0;0;9;1
99599;5884;0;1;8;1
99600;5884;1;0;3;11
99601;5884;1;1;4;11
99602;5884;2;1;7;6
99603;5884;3;0;8;4
99604;5884;3;1;9;4
99605;5884;4;0;11;5
99606;5884;4;0;11;5
99607;5884;4;1;11;4
99608;5884;5;0;8;7
99609;5884;5;1;8;8
99610;5884;6;0;10;8
99611;5884;6;1;10;7
99612;5884;7;1;1;3
99613;5884;8;1;4;4
99614;5884;9;0;4;10
99615;5884;9;1;4;9
99616;5885;0;0;8;1
99617;5885;0;1;8;2
99618;5885;1;1;5;11
99619;5885;2;0;7;6
99620;5885;2;1;7;7
99621;5885;3;0;9;4
99622;5885;3;1;9;5
99623;5885;4;1;11;3
99624;5885;5;0;8;8
99625;5885;5;1;7;8
99626;5885;6;0;10;7
99627;5885;6;1;11;7
99628;5885;7;0;1;3
99629;5885;7;3;1;3;0
99630;5885;8;0;4;4
99631;5885;8;1;4;3
99632;5885;9;0;4;9
99633;5885;9;1;3;9
99634;5886;0;1;8;3
99635;5886;1;1;6;11
99636;5886;2;0;7;7
99637;5886;2;1;8;7
99638;5886;3;0;9;5
99639;5886;3;1;10;5
99640;5886;4;1;11;2
99641;5886;5;0;7;8
99642;5886;5;1;7;7
99643;5886;6;0;11;7
99644;5886;6;1;11;6
99645;5886;7;0;1;3
99646;5886;7;1;1;4
99647;5886;8;0;4;3
99648;5886;8;1;5;3
99649;5886;9;1;2;9
99650;5887;0;0;8;3
99651;5887;0;1;9;3
99652;5887;1;1;7;11
99653;5887;2;0;8;7
99654;5887;2;1;8;6
99655;5887;3;0;10;5
99656;5887;3;1;10;6
99657;5887;4;0;11;2
99658;5887;4;1;12;2
99659;5887;5;1;7;6
99660;5887;6;0;11;6
99661;5887;6;1;12;6
99662;5887;7;1;1;5
99663;5887;8;1;6;3
99664;5887;9;0;2;9
99665;5887;9;1;2;10
99666;5888;0;0;9;3
99667;5888;0;1;9;4
99668;5888;1;1;8;11
99669;5888;2;0;8;6
99670;5888;2;1;9;6
99671;5888;3;1;10;7
99672;5888;4;0;12;2
99673;5888;4;1;12;3
99674;5888;5;0;7;6
99675;5888;5;1;8;6
99676;5888;6;0;12;6
99677;5888;6;1;12;7
99678;5888;7;1;1;6
99679;5888;8;1;7;3
99680;5888;9;0;2;10
99681;5888;9;1;1;10
99682;5889;0;0;9;4
99683;5889;0;1;10;4
99684;5889;1;0;8;11
99685;5889;1;1;8;10
99686;5889;2;0;9;6
99687;5889;2;1;9;7
99688;5889;3;1;10;8
99689;5889;4;0;12;3
99690;5889;4;1;11;3
99691;5889;5;0;8;6
99692;5889;5;1;8;5
99693;5889;6;0;12;7
99694;5889;6;1;11;7
99695;5889;7;1;1;7
99696;5889;8;0;7;3
99697;5889;8;1;7;2
99698;5889;9;0;1;10
99699;5889;9;1;1;11
99700;5890;0;1;11;4
99701;5890;1;0;8;10
99702;5890;1;1;9;10
99703;5890;2;1;9;8
99704;5890;3;0;10;8
99705;5890;3;1;11;8
99706;5890;4;0;11;3
99707;5890;4;1;11;2
99708;5890;5;1;8;4
99709;5890;6;0;11;7
99710;5890;6;1;11;6
99711;5890;7;0;1;7
99712;5890;7;1;2;7
99713;5890;8;0;7;2
99714;5890;8;1;6;2
99715;5890;9;0;1;11
99716;5890;9;1;1;10
99717;5891;0;0;11;4
99718;5891;0;1;11;3
99719;5891;1;0;9;10
99720;5891;1;1;9;9
99721;5891;2;0;9;8
99722;5891;2;1;8;8
99723;5891;3;1;12;8
99724;5891;4;0;11;2
99725;5891;4;1;10;2
99726;5891;5;1;8;3
99727;5891;6;1;11;5
99728;5891;7;1;3;7
99729;5891;8;0;6;2
99730;5891;8;1;6;3
99731;5891;9;0;1;10
99732;5891;9;1;2;10
99733;5892;0;0;11;3
99734;5892;0;1;10;3
99735;5892;1;1;9;8
99736;5892;2;1;7;8
99737;5892;3;0;12;8
99738;5892;3;1;12;7
99739;5892;4;0;10;2
99740;5892;4;1;10;1
99741;5892;5;0;8;3
99742;5892;5;1;7;3
99743;5892;6;0;11;5
99744;5892;6;2;11;5;1
99745;5892;7;0;3;7
99746;5892;7;1;3;6
99747;5892;8;0;6;3
99748;5892;8;1;5;3
99749;5892;9;0;2;10
99750;5892;9;1;2;11
99751;5893;0;1;9;3
99752;5893;1;0;9;8
99753;5893;1;1;10;8
99754;5893;2;0;7;8
99755;5893;2;1;7;7
99756;5893;3;0;12;7
99757;5893;3;1;11;7
99758;5893;4;0;10;1
99759;5893;4;1;9;1
99760;5893;5;1;6;3
99761;5893;6;0;11;5
99762;5893;6;1;11;6
99763;5893;7;0;3;6
99764;5893;7;1;2;6
99765;5893;8;1;4;3
99766;5893;9;1;2;12
99767;5894;0;1;8;3
99768;5894;1;0;10;8
99769;5894;1;1;10;7
99770;5894;2;0;7;7
99771;5894;2;1;8;7
99772;5894;3;0;11;7
99773;5894;3;1;11;8
99774;5894;4;0;9;1
99775;5894;4;1;9;2
99776;5894;5;1;5;3
99777;5894;6;0;11;6
99778;5894;6;1;10;6
99779;5894;7;0;2;6
99780;5894;7;1;2;7
99781;5894;8;0;4;3
99782;5894;8;1;4;4
99783;5894;9;0;2;12
99784;5894;9;1;1;12
99785;5895;0;0;8;3
99786;5895;0;1;8;2
99787;5895;1;0;10;7
99788;5895;1;1;9;7
99789;5895;2;0;8;7
99790;5895;2;1;8;8
99791;5895;3;0;11;8
99792;5895;3;1;10;8
99793;5895;4;1;9;3
99794;5895;5;0;5;3
99795;5895;5;1;6;3
99796;5895;6;1;9;6
99797;5895;7;0;2;7
99798;5895;7;1;1;7
99799;5895;8;1;4;5
99800;5895;9;0;1;12
99801;5895;9;1;1;11
99802;5896;0;0;8;2
99803;5896;0;1;7;2
99804;5896;1;1;8;7
99805;5896;2;1;8;9
99806;5896;3;0;10;8
99807;5896;3;1;10;7
99808;5896;4;0;9;3
99809;5896;4;1;8;3
99810;5896;5;1;7;3
99811;5896;6;1;8;6
99812;5896;7;0;1;7
99813;5896;7;1;1;8
99814;5896;8;0;4;5
99815;5896;8;1;3;5
99816;5896;9;0;1;11
99817;5896;9;1;2;11
99818;5897;0;1;6;2
99819;5897;1;0;8;7
99820;5897;1;1;8;8
99821;5897;2;1;8;10
99822;5897;3;1;10;6
99823;5897;4;0;8;3
99824;5897;4;1;8;2
99825;5897;5;0;7;3
99826;5897;5;1;7;4
99827;5897;6;0;8;6
99828;5897;6;1;8;7
99829;5897;7;1;1;9
99830;5897;8;1;2;5
99831;5897;9;1;3;11
99832;5898;0;0;6;2
99833;5898;0;1;6;3
99834;5898;1;0;8;8
99835;5898;1;1;9;8
99836;5898;2;0;8;10
99837;5898;2;1;7;10
99838;5898;3;0;10;6
99839;5898;3;1;9;6
99840;5898;4;0;8;2
99841;5898;4;1;7;2
99842;5898;5;0;7;4
99843;5898;5;1;8;4
99844;5898;6;1;8;8
99845;5898;7;0;1;9
99846;5898;7;1;2;9
99847;5898;8;0;2;5
99848;5898;8;1;2;4
99849;5898;9;0;3;11
99850;5898;9;1;3;12
99851;5899;0;0;6;3
99852;5899;0;1;5;3
99853;5899;1;1;10;8
99854;5899;2;1;6;10
99855;5899;3;1;8;6
99856;5899;4;1;6;2
99857;5899;5;0;8;4
99858;5899;5;1;8;3
99859;5899;6;0;8;8
99860;5899;6;1;7;8
99861;5899;7;1;3;9
99862;5899;8;1;2;3
99863;5899;9;0;3;12
99864;5899;9;1;2;12
99865;5900;0;1;4;3
99866;5900;1;0;10;8
99867;5900;1;1;10;7
99868;5900;2;0;6;10
99869;5900;2;1;6;11
99870;5900;3;0;8;6
99871;5900;3;1;9;6
99872;5900;4;1;5;2
99873;5900;5;0;8;3
99874;5900;5;1;9;3
99875;5900;6;0;7;8
99876;5900;6;1;7;9
99877;5900;7;0;3;9
99878;5900;7;1;3;10
99879;5900;8;1;2;2
99880;5900;9;1;1;12
99881;5901;0;0;4;3
99882;5901;0;1;4;2
99883;5901;1;1;10;6
99884;5901;2;0;6;11
99885;5901;2;1;5;11
99886;5901;3;0;9;6
99887;5901;3;1;9;7
99888;5901;4;0;5;2
99889;5901;4;1;6;2
99890;5901;5;1;10;3
99891;5901;6;0;7;9
99892;5901;6;1;8;9
99893;5901;7;1;3;11
99894;5901;8;0;2;2
99895;5901;8;1;3;2
99896;5901;9;0;1;12
99897;5901;9;1;1;11
99898;5902;0;1;4;1
99899;5902;1;0;10;6
99900;5902;1;1;11;6
99901;5902;2;1;4;11
99902;5902;3;1;9;8
99903;5902;4;0;6;2
99904;5902;4;1;6;3
99905;5902;5;1;11;3
99906;5902;6;0;8;9
99907;5902;6;1;8;10
99908;5902;7;0;3;11
99909;5902;7;1;2;11
99910;5902;8;1;4;2
99911;5902;9;1;1;10
99912;5903;0;0;4;1
99913;5903;0;1;3;1
99914;5903;1;0;11;6
99915;5903;1;1;11;5
99916;5903;2;0;4;11
99917;5903;2;1;4;12
99918;5903;3;0;9;8
99919;5903;3;1;8;8
99920;5903;4;0;6;3
99921;5903;4;1;5;3
99922;5903;5;0;11;3
99923;5903;5;1;11;4
99924;5903;6;0;8;10
99925;5903;6;1;7;10
99926;5903;7;1;1;11
99927;5903;8;0;4;2
99928;5903;8;1;4;3
99929;5903;9;0;1;10
99930;5903;9;1;2;10
99931;5904;0;1;2;1
99932;5904;1;0;11;5
99933;5904;1;2;11;5;0
99934;5904;2;0;4;12
99935;5904;2;1;3;12
99936;5904;3;1;7;8
99937;5904;4;0;5;3
99938;5904;4;1;5;2
99939;5904;5;0;11;4
99940;5904;5;1;10;4
99941;5904;6;0;7;10
99942;5904;6;1;8;10
99943;5904;7;0;1;11
99944;5904;7;1;1;10
99945;5904;8;1;4;4
99946;5904;9;0;2;10
99947;5904;9;1;2;9
99948;5905;0;0;2;1
99949;5905;0;1;2;2
99950;5905;1;0;11;5
99951;5905;1;1;11;6
99952;5905;2;0;3;12
99953;5905;2;1;3;11
99954;5905;3;0;7;8
99955;5905;3;1;7;9
99956;5905;4;0;5;2
99957;5905;4;1;4;2
99958;5905;5;0;10;4
99959;5905;5;1;10;3
99960;5905;6;0;8;10
99961;5905;6;1;8;11
99962;5905;7;1;1;9
99963;5905;8;1;4;5
99964;5905;9;1;2;8
99965;5906;0;0;2;2
99966;5906;0;1;1;2
99967;5906;1;1;11;7
99968;5906;2;1;3;10
99969;5906;3;0;7;9
99970;5906;3;1;6;9
99971;5906;4;0;4;2
99972;5906;4;1;4;1
99973;5906;5;1;10;2
99974;5906;6;1;8;12
99975;5906;7;0;1;9
99976;5906;7;1;2;9
99977;5906;8;1;4;6
99978;5906;9;0;2;8
99979;5906;9;1;1;8
99980;5907;0;0;1;2
99981;5907;0;1;2;2
99982;5907;1;0;11;7
99983;5907;1;1;12;7
99984;5907;2;0;3;10
99985;5907;2;1;4;10
99986;5907;3;0;6;9
99987;5907;3;1;6;10
99988;5907;4;0;4;1
99989;5907;4;1;3;1
99990;5907;5;0;10;2
99991;5907;5;1;11;2
99992;5907;6;0;8;12
99993;5907;6;1;9;12
99994;5907;7;0;2;9
99995;5907;7;1;2;10
99996;5907;8;0;4;6
99997;5907;8;1;3;6
99998;5907;9;0;1;8
99999;5907;9;1;1;7
100000;5908;0;0;2;2
100001;5908;0;1;2;3
100002;5908;1;0;12;7
100003;5908;1;1;12;6
100004;5908;2;0;4;10
100005;5908;2;1;4;11
100006;5908;3;1;6;11
100007;5908;4;1;2;1
100008;5908;5;0;11;2
100009;5908;5;1;11;1
100010;5908;6;0;9;12
100011;5908;6;1;9;11
100012;5908;7;0;2;10
100013;5908;7;1;1;10
100014;5908;8;1;2;6
100015;5908;9;0;1;7
100016;5908;9;3;1;7;1
100017;5909;0;1;2;4
100018;5909;1;0;12;6
100019;5909;1;1;11;6
100020;5909;2;0;4;11
100021;5909;2;1;3;11
100022;5909;3;0;6;11
100023;5909;3;1;5;11
100024;5909;4;0;2;1
100025;5909;4;1;2;2
100026;5909;5;0;11;1
100027;5909;5;1;12;1
100028;5909;6;1;9;10
100029;5909;7;0;1;10
100030;5909;7;1;1;9
100031;5909;8;0;2;6
100032;5909;8;1;2;5
100033;5909;9;0;1;7
100034;5909;9;1;1;8
100035;5910;0;0;2;4
100036;5910;0;1;3;4
100037;5910;1;0;11;6
100038;5910;1;1;11;7
100039;5910;2;0;3;11
100040;5910;2;1;3;12
100041;5910;3;0;5;11
100042;5910;3;1;5;10
100043;5910;4;1;2;3
100044;5910;5;0;12;1
100045;5910;5;1;12;2
100046;5910;6;1;9;9
100047;5910;7;0;1;9
100048;5910;7;1;2;9
100049;5910;8;0;2;5
100050;5910;8;1;3;5
100051;5910;9;0;1;8
100052;5910;9;1;2;8
100053;5911;0;1;4;4
100054;5911;1;0;11;7
100055;5911;1;1;12;7
100056;5911;2;0;3;12
100057;5911;2;1;2;12
100058;5911;3;0;5;10
100059;5911;3;1;6;10
100060;5911;4;0;2;3
100061;5911;4;1;1;3
100062;5911;5;0;12;2
100063;5911;5;1;11;2
100064;5911;6;0;9;9
100065;5911;6;1;8;9
100066;5911;7;0;2;9
100067;5911;7;1;2;10
100068;5911;8;0;3;5
100069;5911;8;1;3;6
100070;5911;9;0;2;8
100071;5911;9;1;2;7
100072;5912;0;0;4;4
100073;5912;0;1;3;4
100074;5912;1;0;12;7
100075;5912;1;1;12;6
100076;5912;2;1;1;12
100077;5912;3;0;6;10
100078;5912;3;1;6;11
100079;5912;4;3;1;3;0
100080;5912;5;0;11;2
100081;5912;5;1;11;3
100082;5912;6;1;7;9
100083;5912;7;1;2;11
100084;5912;8;1;3;7
100085;5912;9;1;2;6
100086;5913;0;0;3;4
100087;5913;0;1;3;5
100088;5913;1;0;12;6
100089;5913;1;1;11;6
100090;5913;2;0;1;12
100091;5913;2;1;1;11
100092;5913;3;0;6;11
100093;5913;3;1;7;11
100094;5913;4;0;1;3
100095;5913;4;1;1;2
100096;5913;5;1;11;4
100097;5913;6;1;6;9
100098;5913;7;0;2;11
100099;5913;7;1;3;11
100100;5913;8;1;3;8
100101;5913;9;0;2;6
100102;5913;9;1;3;6
100103;5914;0;0;3;5
100104;5914;0;1;2;5
100105;5914;1;1;10;6
100106;5914;2;1;1;10
100107;5914;3;0;7;11
100108;5914;3;1;7;10
100109;5914;4;0;1;2
100110;5914;4;1;2;2
100111;5914;5;0;11;4
100112;5914;5;1;12;4
100113;5914;6;0;6;9
100114;5914;6;1;6;10
100115;5914;7;1;4;11
100116;5914;8;1;3;9
100117;5914;9;0;3;6
100118;5914;9;1;3;5
100119;5915;0;0;2;5
100120;5915;0;1;2;6
100121;5915;1;0;10;6
100122;5915;1;1;10;5
100123;5915;2;0;1;10
100124;5915;2;3;1;10;2
100125;5915;3;0;7;10
100126;5915;3;1;8;10
100127;5915;4;0;2;2
100128;5915;4;1;2;3
100129;5915;5;0;12;4
100130;5915;5;1;12;3
100131;5915;6;0;6;10
100132;5915;6;1;5;10
100133;5915;7;0;4;11
100134;5915;7;1;4;10
100135;5915;8;0;3;9
100136;5915;8;1;3;8
100137;5915;9;0;3;5
100138;5915;9;1;2;5
100139;5916;0;0;2;6
100140;5916;0;1;1;6
100141;5916;1;0;10;5
100142;5916;1;1;9;5
100143;5916;2;0;1;10
100144;5916;2;1;1;9
100145;5916;3;0;8;10
100146;5916;3;1;8;9
100147;5916;4;1;2;4
100148;5916;5;0;12;3
100149;5916;5;1;11;3
100150;5916;6;0;5;10
100151;5916;6;1;5;11
100152;5916;7;0;4;10
100153;5916;7;1;3;10
100154;5916;8;0;3;8
100155;5916;8;1;2;8
100156;5916;9;1;1;5
100157;5917;0;0;1;6
100158;5917;0;1;1;7
100159;5917;1;1;8;5
100160;5917;2;0;1;9
100161;5917;2;1;2;9
100162;5917;3;0;8;9
100163;5917;3;1;7;9
100164;5917;4;0;2;4
100165;5917;4;1;1;4
100166;5917;5;1;10;3
100167;5917;6;0;5;11
100168;5917;6;1;6;11
100169;5917;7;0;3;10
100170;5917;7;1;4;10
100171;5917;8;0;2;8
100172;5917;8;1;2;7
100173;5917;9;0;1;5
100174;5917;9;1;1;6
100175;5918;0;0;1;7
100176;5918;0;3;1;7;1
100177;5918;1;0;8;5
100178;5918;1;1;8;4
100179;5918;2;0;2;9
100180;5918;2;1;2;10
100181;5918;3;0;7;9
100182;5918;3;1;7;10
100183;5918;4;0;1;4
100184;5918;4;1;1;5
100185;5918;5;0;10;3
100186;5918;5;1;10;4
100187;5918;6;0;6;11
100188;5918;6;1;6;10
100189;5918;7;1;5;10
100190;5918;8;1;2;6
100191;5919;0;0;1;7
100192;5919;0;1;1;8
100193;5919;1;0;8;4
100194;5919;1;1;7;4
100195;5919;2;1;2;11
100196;5919;3;0;7;10
100197;5919;3;1;8;10
100198;5919;4;0;1;5
100199;5919;4;1;2;5
100200;5919;5;0;10;4
100201;5919;5;1;9;4
100202;5919;6;1;6;9
100203;5919;7;1;6;10
100204;5919;8;0;2;6
100205;5919;8;1;3;6
100206;5919;9;0;1;6
100207;5919;9;1;2;6
100208;5920;0;0;1;8
100209;5920;0;1;2;8
100210;5920;1;0;7;4
100211;5920;1;1;7;3
100212;5920;2;0;2;11
100213;5920;2;1;3;11
100214;5920;3;0;8;10
100215;5920;3;1;8;11
100216;5920;4;0;2;5
100217;5920;4;1;2;4
100218;5920;5;0;9;4
100219;5920;5;1;9;5
100220;5920;6;0;6;9
100221;5920;6;1;7;9
100222;5920;7;0;6;10
100223;5920;7;1;6;9
100224;5920;8;0;3;6
100225;5920;8;1;3;5
100226;5920;9;0;2;6
100227;5920;9;1;2;5
100228;5921;0;0;2;8
100229;5921;0;1;2;9
100230;5921;1;1;7;2
100231;5921;2;1;4;11
100232;5921;3;0;8;11
100233;5921;3;1;9;11
100234;5921;4;1;2;3
100235;5921;5;0;9;5
100236;5921;5;1;8;5
100237;5921;6;0;7;9
100238;5921;6;1;7;8
100239;5921;7;0;6;9
100240;5921;7;1;7;9
100241;5921;8;1;3;4
100242;5921;9;0;2;5
100243;5921;9;1;1;5
100244;5922;0;0;2;9
100245;5922;0;1;1;9
100246;5922;1;0;7;2
100247;5922;1;1;6;2
100248;5922;2;0;4;11
100249;5922;2;1;4;10
100250;5922;3;1;10;11
100251;5922;4;1;2;2
100252;5922;5;1;7;5
100253;5922;6;0;7;8
100254;5922;6;1;8;8
100255;5922;7;1;8;9
100256;5922;8;0;3;4
100257;5922;8;1;4;4
100258;5922;9;0;1;5
100259;5922;9;1;1;4
100260;5923;0;0;1;9
100261;5923;0;1;1;10
100262;5923;1;0;6;2
100263;5923;1;1;6;3
100264;5923;2;1;4;9
100265;5923;3;0;10;11
100266;5923;3;1;10;12
100267;5923;4;0;2;2
100268;5923;4;1;1;2
100269;5923;5;0;7;5
100270;5923;5;1;7;6
100271;5923;6;1;9;8
100272;5923;7;0;8;9
100273;5923;7;1;8;8
100274;5923;8;0;4;4
100275;5923;8;1;4;3
100276;5923;9;0;1;4
100277;5923;9;1;2;4
100278;5924;0;1;1;11
100279;5924;1;0;6;3
100280;5924;1;1;5;3
100281;5924;2;0;4;9
100282;5924;2;1;4;10
100283;5924;3;0;10;12
100284;5924;3;1;11;12
100285;5924;4;0;1;2
100286;5924;4;1;1;3
100287;5924;5;1;7;7
100288;5924;6;1;10;8
100289;5924;7;0;8;8
100290;5924;7;1;9;8
100291;5924;8;1;4;2
100292;5924;9;0;2;4
100293;5924;9;1;2;3
100294;5925;0;0;1;11
100295;5925;0;1;2;11
100296;5925;1;1;4;3
100297;5925;2;0;4;10
100298;5925;2;1;3;10
100299;5925;3;0;11;12
100300;5925;3;1;11;11
100301;5925;4;1;1;4
100302;5925;5;0;7;7
100303;5925;5;1;8;7
100304;5925;6;0;10;8
100305;5925;6;1;10;7
100306;5925;7;0;9;8
100307;5925;7;1;9;9
100308;5925;8;0;4;2
100309;5925;8;1;5;2
100310;5925;9;1;2;2
100311;5926;0;1;3;11
100312;5926;1;0;4;3
100313;5926;1;1;4;2
100314;5926;2;1;2;10
100315;5926;3;0;11;11
100316;5926;3;1;10;11
100317;5926;4;0;1;4
100318;5926;4;1;2;4
100319;5926;5;1;9;7
100320;5926;6;0;10;7
100321;5926;6;1;11;7
100322;5926;7;1;9;10
100323;5926;8;1;6;2
100324;5926;9;0;2;2
100325;5926;9;1;3;2
100326;5927;0;0;3;11
100327;5927;0;1;3;10
100328;5927;1;1;4;1
100329;5927;2;0;2;10
100330;5927;2;1;2;9
100331;5927;3;0;10;11
100332;5927;3;1;10;10
100333;5927;4;1;3;4
100334;5927;5;1;10;7
100335;5927;6;0;11;7
100336;5927;6;1;11;6
100337;5927;7;0;9;10
100338;5927;7;1;9;9
100339;5927;8;0;6;2
100340;5927;8;1;6;3
100341;5927;9;0;3;2
100342;5927;9;1;3;1
100343;5928;0;0;3;10
100344;5928;0;1;4;10
100345;5928;1;0;4;1
100346;5928;1;1;5;1
100347;5928;2;1;2;8
100348;5928;3;0;10;10
100349;5928;3;1;9;10
100350;5928;4;0;3;4
100351;5928;4;1;3;5
100352;5928;5;0;10;7
100353;5928;5;1;10;6
100354;5928;6;0;11;6
100355;5928;6;1;11;7
100356;5928;7;1;9;8
100357;5928;8;1;6;4
100358;5928;9;0;3;1
100359;5928;9;1;4;1
100360;5929;0;0;4;10
100361;5929;0;1;4;11
100362;5929;1;0;5;1
100363;5929;1;1;5;2
100364;5929;2;0;2;8
100365;5929;2;1;3;8
100366;5929;3;1;8;10
100367;5929;4;0;3;5
100368;5929;4;1;4;5
100369;5929;5;0;10;6
100370;5929;5;1;11;6
100371;5929;6;0;11;7
100372;5929;6;1;10;7
100373;5929;7;0;9;8
100374;5929;7;1;8;8
100375;5929;8;0;6;4
100376;5929;8;1;6;3
100377;5929;9;0;4;1
100378;5929;9;1;4;2
100379;5930;0;0;4;11
100380;5930;0;1;3;11
100381;5930;1;1;5;3
100382;5930;2;0;3;8
100383;5930;2;1;3;9
100384;5930;3;1;7;10
100385;5930;4;0;4;5
100386;5930;4;1;4;4
100387;5930;5;0;11;6
100388;5930;5;1;11;5
100389;5930;6;0;10;7
100390;5930;6;1;10;6
100391;5930;7;0;8;8
100392;5930;7;1;8;7
100393;5930;8;0;6;3
100394;5930;8;1;7;3
100395;5930;9;0;4;2
100396;5930;9;1;5;2
100397;5931;0;0;3;11
100398;5931;0;1;3;10
100399;5931;1;0;5;3
100400;5931;1;1;6;3
100401;5931;2;0;3;9
100402;5931;2;1;4;9
100403;5931;3;0;7;10
100404;5931;3;1;7;11
100405;5931;4;1;4;3
100406;5931;5;0;11;5
100407;5931;5;2;11;5;1
100408;5931;6;1;10;5
100409;5931;7;0;8;7
100410;5931;7;1;9;7
100411;5931;8;1;8;3
100412;5931;9;0;5;2
100413;5931;9;1;5;3
100414;5932;0;0;3;10
100415;5932;0;1;4;10
100416;5932;1;0;6;3
100417;5932;1;1;6;2
100418;5932;2;0;4;9
100419;5932;2;1;3;9
100420;5932;3;0;7;11
100421;5932;3;1;6;11
100422;5932;4;1;4;2
100423;5932;5;0;11;5
100424;5932;5;1;11;4
100425;5932;6;1;10;4
100426;5932;7;1;10;7
100427;5932;8;0;8;3
100428;5932;8;1;8;2
